player_id,Position,x_star,x_star_sd,Player_Name,Position_Code,Team,points,goals,assists,gamesPlayed,Points_per_60,x_star_rank,pts60_rank,rank_divergence
8481525,defensemen,-0.97842157,0.2655848,Matthew Robertson,D,NYR,18,6,12,72,0.8620689655172414,162,111,51
8483760,defensemen,-0.98600954,0.30092502,Hunter McDonald,D,PHI,1,0,1,1,3.9517014270032935,163,2,161
8481524,defensemen,-1.0119007,0.28379834,Bowen Byram,D,CHI,42,11,31,82,1.3760465962868584,164,44,120
8479985,defensemen,-1.0122296,0.26413676,Cale Fleury,D,SEA,3,1,2,23,0.480128034142438,165,188,-23
8483472,defensemen,-1.0455992,0.26340902,Maveric Lamoureux,D,UTA,1,0,1,5,0.8191126279863481,166,127,39
8480873,defensemen,-1.0690949,0.26998395,Rasmus Sandin,D,WSH,29,5,24,73,1.2414383561643836,167,63,104
8483506,defensemen,-1.0897832,0.2885225,Sam Rinzel,D,CHI,14,4,10,54,0.851581508515815,168,116,52
8481030,defensemen,-1.1349323,0.2671564,John St. Ivany,D,WPG,7,0,7,20,1.2857142857142856,169,58,111
8481607,defensemen,-1.2046136,0.2970892,Albert Johansson,D,DET,11,3,8,82,0.5051535871007246,170,186,-16
8482111,defensemen,-1.215532,0.26500267,Justin Barron,D,NSH,9,0,9,52,0.728744939271255,171,143,28
8482165,defensemen,-1.2204798,0.23981589,Yan Kuznetsov,D,CGY,12,4,8,57,0.628958287835772,172,167,5
8480145,defensemen,-1.2300756,0.27588016,Neal Pionk,D,WPG,12,3,9,51,0.6214664882827673,173,168,5
8482095,defensemen,-1.2310185,0.30813685,Tyler Kleven,D,OTT,18,3,15,70,0.8875496507327764,174,109,65
8477932,defensemen,-1.248354,0.2944725,Aaron Ekblad,D,FLA,26,4,22,72,0.9636767976278725,175,96,79
8484240,defensemen,-1.2561464,0.2951121,Tom Willander,D,VAN,21,5,16,70,1.0598626104023552,176,80,96
8482511,defensemen,-1.2636977,0.26278445,Mason Lohrei,D,BOS,26,7,19,73,1.2732788290187862,177,61,116
8475179,defensemen,-1.3069208,0.28033397,Dmitry Kulikov,D,FLA,0,0,0,19,0.0,178,216,-38
8484873,defensemen,-1.3157436,0.3325549,Cole Hutson,D,WSH,10,3,7,14,2.4559967253377,179,7,172
8481568,defensemen,-1.326228,0.29424757,Alex Vlasic,D,CHI,21,2,19,81,0.7360672975814931,180,142,38
8482803,defensemen,-1.3447988,0.27991572,Olen Zellweger,D,BUF,22,7,15,76,1.0297482837528604,181,87,94
8476874,defensemen,-1.3898395,0.28475595,Olli Maatta,D,CGY,15,2,13,43,1.216873985938345,182,66,116
8481006,defensemen,-1.3920063,0.29657233,Tyler Tucker,D,STL,17,3,14,69,1.0289518813679006,183,88,95
8478055,defensemen,-1.4988801,0.28365368,Gustav Forsling,D,FLA,28,2,26,80,0.9278350515463918,184,101,83
8476931,defensemen,-1.5264053,0.24696851,Jake McCabe,D,TOR,25,5,20,80,0.8370535714285714,185,123,62
8482762,defensemen,-1.5427842,0.26790702,Simon Edvinsson,D,DET,25,9,16,72,0.9321401938851603,186,99,87
8484148,defensemen,-1.573579,0.29192045,Oliver Bonk,D,PHI,2,1,1,1,8.256880733944953,187,1,186
8476854,defensemen,-1.5809944,0.2814301,Hampus Lindholm,D,BOS,26,5,21,67,1.0721526672088522,188,79,109
8474151,defensemen,-1.6080303,0.29107738,Ryan McDonagh,D,TBL,21,6,15,48,1.3601036269430051,189,46,143
8477810,defensemen,-1.6424613,0.33346468,Joel Hanley,D,CGY,7,0,7,68,0.4211229946524064,190,196,-6
8481564,defensemen,-1.6504164,0.42503726,Ryan Johnson,D,BUF,0,0,0,3,0.0,191,216,-25
8475753,defensemen,-1.6561933,0.2861188,Justin Faulk,D,DET,40,16,24,78,1.3986013986013985,192,41,151
8480043,defensemen,-1.7040211,0.2732409,Timothy Liljegren,D,WSH,11,1,10,47,0.7074334101505976,193,147,46
8484759,defensemen,-1.7409304,0.28580937,Carter Yakemchuk,D,OTT,2,1,1,4,1.9313304721030042,194,18,176
8478970,defensemen,-1.7584143,0.30041534,Jalen Chatfield,D,CAR,17,2,15,72,0.6865912762520193,195,152,43
8477034,defensemen,-1.8049914,0.44308922,Jaycob Megna,D,VGK,0,0,0,4,0.0,196,216,-20
8478399,defensemen,-1.8298819,0.26030847,Jonas Siegenthaler,D,NJD,16,0,16,82,0.6008888147050846,197,174,23
8478443,defensemen,-1.8373207,0.26930776,Brandon Carlo,D,STL,7,0,7,55,0.39430449069003287,198,197,1
8475795,defensemen,-1.8462774,0.41418698,Dylan McIlrath,D,WSH,0,0,0,13,0.0,199,216,-17
8484783,defensemen,-2.0149443,0.30817163,Artyom Levshunov,D,CHI,24,2,22,68,1.081351689612015,200,74,126
8477938,defensemen,-2.0249815,0.2812663,Haydn Fleury,D,WPG,4,2,2,38,0.45328632586250317,201,191,10
8482087,defensemen,-2.0341852,0.27146968,Kaiden Guhle,D,MTL,11,2,9,39,0.855420905968505,202,114,88
8474574,defensemen,-2.102438,0.288066,Tyler Myers,D,DAL,11,1,10,73,0.46325000292455815,203,190,13
8481122,defensemen,-2.117056,0.33984455,Simon Benoit,D,PHI,6,0,6,73,0.2850581993823739,204,204,0
8484305,defensemen,-2.220038,0.42723826,Zach Metsa,D,BUF,6,2,4,43,0.7739993550005375,205,134,71
8479026,defensemen,-2.2803829,0.32053545,Philippe Myers,D,TOR,2,0,2,39,0.21147237642083003,206,207,-1
8480727,defensemen,-2.3236442,0.25597292,Zach Whitecloud,D,CGY,17,2,15,78,0.6436549504638103,207,164,43
8481161,defensemen,-2.4346085,0.40023467,Jake Christiansen,D,CBJ,3,0,3,40,0.44776119402985076,208,193,15
8482964,defensemen,-2.4567962,0.39662334,Arber Xhekaj,D,MTL,4,1,3,65,0.3403048564338887,209,201,8
8483768,defensemen,-2.4831486,0.30214053,Victor Mancini,D,VAN,3,0,3,24,0.5461165048543689,210,182,28
8479980,defensemen,-2.5218596,0.29431105,Nicolas Hague,D,NSH,15,3,12,62,0.7393614108111068,211,140,71
8477488,defensemen,-2.6427736,0.2746419,Brett Pesce,D,NJD,7,1,6,37,0.5591798695246971,212,179,33
8479442,defensemen,-3.0651212,0.29001588,Troy Stecher,D,TOR,14,3,11,64,0.6841876629018244,213,153,60
8480990,defensemen,-3.095711,0.3575537,Declan Chisholm,D,NJD,7,1,6,26,1.1762509335324869,214,67,147
8483678,defensemen,-3.129798,0.31438634,Elias Pettersson,D,VAN,10,3,7,70,0.5720641983155887,215,177,38
8484150,defensemen,-3.188183,0.2683838,Hunter Brzustewicz,D,CGY,7,2,5,34,0.7656781720952844,216,137,79
8482176,defensemen,-3.3120086,0.30627978,Wyatt Kaiser,D,CHI,17,6,11,77,0.6752805393417118,217,156,61
8477506,defensemen,-3.7167947,0.3082393,Ryan Pulock,D,NYI,27,3,24,76,1.0239770763979605,218,89,129
8482807,defensemen,-4.3220367,0.36714038,Ethan Del Mastro,D,CHI,1,0,1,19,0.22343594836146974,219,206,13
8476457,defensemen,-4.765477,0.34207413,Adam Larsson,D,SEA,25,7,18,82,0.8561318062478597,220,113,107
8477969,defensemen,-5.16179,0.3530619,Marcus Pettersson,D,VAN,18,3,15,82,0.6140201262152482,221,169,52
8476921,forwards,3.6949387,0.32856864,Jordan Martinook,L,CAR,29,12,17,77,1.4981703379493434,1,256,-255
8477446,forwards,3.563749,0.27196792,Michael McCarron,C,MIN,17,8,9,79,0.9124658943507628,2,351,-349
8480039,forwards,3.3519034,0.31217062,Martin Necas,C,COL,100,38,62,78,3.6001440057602303,3,12,-9
8482726,forwards,3.3167307,0.40781826,Samuel Helenius,C,LAK,9,5,4,53,1.2789137127970318,4,308,-304
8477149,forwards,3.2272654,0.41177213,Scott Sabourin,R,TBL,5,1,4,26,1.4792899408284024,5,262,-257
8478427,forwards,3.050682,0.3859007,Sebastian Aho,C,CAR,80,27,53,79,3.063503882565685,6,40,-34
8480801,forwards,3.0054007,0.30557525,Brady Tkachuk,L,FLA,59,22,37,60,3.420289855072464,7,21,-14
8478403,forwards,3.0032055,0.31838745,Jack Eichel,C,VGK,90,27,63,74,3.396724886251651,8,22,-14
8482745,forwards,2.9077408,0.32135165,Mason McTavish,C,STL,41,17,24,75,2.1915367483296215,9,141,-132
8478462,forwards,2.811314,0.27287373,Nicolas Roy,C,COL,25,8,17,74,1.439309131616824,10,273,-263
8481559,forwards,2.7979856,0.29482836,Jack Hughes,C,NJD,77,27,50,61,3.552980684192312,11,15,-4
8473419,forwards,2.5799005,0.29513365,Brad Marchand,L,FLA,54,27,27,52,3.513591671486408,12,17,-5
